#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39088352E+05  -0.31920422E+03
   0.39088684E+05  -0.31918860E+03
   0.39089020E+05  -0.31917307E+03
   0.39089352E+05  -0.31915762E+03
   0.39089684E+05  -0.31914227E+03
   0.39090016E+05  -0.31912698E+03
   0.39090348E+05  -0.31911179E+03
   0.39090680E+05  -0.31909662E+03
   0.39091012E+05  -0.31908157E+03
   0.39091344E+05  -0.31906647E+03
   0.39091680E+05  -0.31905136E+03
   0.39092008E+05  -0.31903632E+03
   0.39092340E+05  -0.31902136E+03
   0.39092676E+05  -0.31900623E+03
   0.39093008E+05  -0.31899112E+03
   0.39093340E+05  -0.31897607E+03
   0.39093672E+05  -0.31896097E+03
   0.39094004E+05  -0.31894598E+03
   0.39094332E+05  -0.31893103E+03
   0.39094660E+05  -0.31891608E+03
   0.39094988E+05  -0.31890112E+03
   0.39095316E+05  -0.31888617E+03
   0.39095641E+05  -0.31887128E+03
   0.39095969E+05  -0.31885641E+03
   0.39096293E+05  -0.31884149E+03
   0.39096617E+05  -0.31882660E+03
   0.39096945E+05  -0.31881168E+03
   0.39097270E+05  -0.31879684E+03
   0.39097594E+05  -0.31878195E+03
   0.39097922E+05  -0.31876700E+03
   0.39098246E+05  -0.31875208E+03
   0.39098574E+05  -0.31873712E+03
   0.39098902E+05  -0.31872214E+03
   0.39099230E+05  -0.31870724E+03
   0.39099559E+05  -0.31869247E+03
   0.39099883E+05  -0.31867783E+03
   0.39100207E+05  -0.31866330E+03
   0.39100527E+05  -0.31864883E+03
   0.39100852E+05  -0.31863449E+03
   0.39101172E+05  -0.31862024E+03
   0.39101492E+05  -0.31860608E+03
   0.39101813E+05  -0.31859204E+03
   0.39102137E+05  -0.31857813E+03
   0.39102457E+05  -0.31856424E+03
   0.39102777E+05  -0.31855045E+03
   0.39103102E+05  -0.31853677E+03
   0.39103426E+05  -0.31852316E+03
   0.39103750E+05  -0.31850970E+03
   0.39104074E+05  -0.31849634E+03
   0.39104398E+05  -0.31848303E+03
   0.39104723E+05  -0.31846994E+03
   0.39105047E+05  -0.31845697E+03
   0.39105371E+05  -0.31844412E+03
   0.39105699E+05  -0.31843137E+03
   0.39106023E+05  -0.31841888E+03
   0.39106348E+05  -0.31840656E+03
   0.39106672E+05  -0.31839435E+03
   0.39106996E+05  -0.31838235E+03
   0.39107320E+05  -0.31837051E+03
   0.39107641E+05  -0.31835886E+03
   0.39107965E+05  -0.31834738E+03
   0.39108285E+05  -0.31833600E+03
   0.39108609E+05  -0.31832480E+03
   0.39108934E+05  -0.31831378E+03
   0.39109254E+05  -0.31830292E+03
   0.39109578E+05  -0.31829218E+03
   0.39109902E+05  -0.31828152E+03
   0.39110227E+05  -0.31827103E+03
   0.39110551E+05  -0.31826071E+03
   0.39110875E+05  -0.31825055E+03
   0.39111199E+05  -0.31824051E+03
   0.39111523E+05  -0.31823077E+03
   0.39111844E+05  -0.31822113E+03
   0.39112172E+05  -0.31821158E+03
   0.39112492E+05  -0.31820227E+03
   0.39112816E+05  -0.31819312E+03
   0.39113141E+05  -0.31818414E+03
   0.39113465E+05  -0.31817523E+03
   0.39113785E+05  -0.31816660E+03
   0.39114109E+05  -0.31815814E+03
   0.39114434E+05  -0.31814975E+03
   0.39114754E+05  -0.31814163E+03
   0.39115078E+05  -0.31813358E+03
   0.39115402E+05  -0.31812567E+03
   0.39115723E+05  -0.31811798E+03
   0.39116051E+05  -0.31811038E+03
   0.39116375E+05  -0.31810291E+03
   0.39116699E+05  -0.31809555E+03
   0.39117023E+05  -0.31808844E+03
   0.39117348E+05  -0.31808148E+03
   0.39117668E+05  -0.31807471E+03
   0.39117988E+05  -0.31806808E+03
   0.39118305E+05  -0.31806161E+03
   0.39118625E+05  -0.31805533E+03
   0.39118941E+05  -0.31804922E+03
   0.39119258E+05  -0.31804324E+03
   0.39119574E+05  -0.31803745E+03
   0.39119895E+05  -0.31803177E+03
   0.39120211E+05  -0.31802628E+03
   0.39120523E+05  -0.31802100E+03
   0.39120836E+05  -0.31801587E+03
   0.39121148E+05  -0.31801093E+03
   0.39121461E+05  -0.31800613E+03
   0.39121770E+05  -0.31800153E+03
   0.39122082E+05  -0.31799707E+03
   0.39122395E+05  -0.31799277E+03
   0.39122707E+05  -0.31798865E+03
   0.39123016E+05  -0.31798471E+03
   0.39123328E+05  -0.31798096E+03
   0.39123637E+05  -0.31797739E+03
   0.39123945E+05  -0.31797397E+03
   0.39124258E+05  -0.31797076E+03
   0.39124570E+05  -0.31796771E+03
   0.39124875E+05  -0.31796490E+03
   0.39125184E+05  -0.31796228E+03
   0.39125492E+05  -0.31795987E+03
   0.39125797E+05  -0.31795764E+03
   0.39126105E+05  -0.31795560E+03
   0.39126414E+05  -0.31795380E+03
   0.39126727E+05  -0.31795218E+03
   0.39127031E+05  -0.31795084E+03
   0.39127340E+05  -0.31794968E+03
   0.39127648E+05  -0.31794876E+03
   0.39127961E+05  -0.31794803E+03
   0.39128266E+05  -0.31794760E+03
   0.39128574E+05  -0.31794736E+03
   0.39128887E+05  -0.31794736E+03
   0.39129195E+05  -0.31794760E+03
   0.39129508E+05  -0.31794806E+03
   0.39129816E+05  -0.31794873E+03
   0.39130125E+05  -0.31794965E+03
   0.39130434E+05  -0.31795078E+03
   0.39130742E+05  -0.31795209E+03
   0.39131047E+05  -0.31795364E+03
   0.39131355E+05  -0.31795538E+03
   0.39131664E+05  -0.31795731E+03
   0.39131969E+05  -0.31795944E+03
   0.39132277E+05  -0.31796173E+03
   0.39132578E+05  -0.31796420E+03
   0.39132887E+05  -0.31796686E+03
   0.39133191E+05  -0.31796967E+03
   0.39133496E+05  -0.31797263E+03
   0.39133805E+05  -0.31797577E+03
   0.39134105E+05  -0.31797903E+03
   0.39134414E+05  -0.31798251E+03
   0.39134723E+05  -0.31798611E+03
   0.39135031E+05  -0.31798984E+03
   0.39135340E+05  -0.31799368E+03
   0.39135648E+05  -0.31799765E+03
   0.39135953E+05  -0.31800180E+03
   0.39136266E+05  -0.31800604E+03
   0.39136574E+05  -0.31801035E+03
   0.39136883E+05  -0.31801480E+03
   0.39137191E+05  -0.31801932E+03
   0.39137500E+05  -0.31802396E+03
   0.39137809E+05  -0.31802872E+03
   0.39138121E+05  -0.31803354E+03
   0.39138430E+05  -0.31803842E+03
   0.39138738E+05  -0.31804340E+03
   0.39139047E+05  -0.31804846E+03
   0.39139359E+05  -0.31805359E+03
   0.39139672E+05  -0.31805881E+03
   0.39139980E+05  -0.31806409E+03
   0.39140297E+05  -0.31806946E+03
   0.39140609E+05  -0.31807489E+03
   0.39140926E+05  -0.31808047E+03
   0.39141238E+05  -0.31808609E+03
   0.39141555E+05  -0.31809177E+03
   0.39141875E+05  -0.31809756E+03
   0.39142195E+05  -0.31810349E+03
   0.39142516E+05  -0.31810947E+03
   0.39142836E+05  -0.31811551E+03
   0.39143156E+05  -0.31812170E+03
   0.39143477E+05  -0.31812799E+03
   0.39143805E+05  -0.31813443E+03
   0.39144129E+05  -0.31814093E+03
   0.39144453E+05  -0.31814752E+03
   0.39144777E+05  -0.31815424E+03
   0.39145105E+05  -0.31816107E+03
   0.39145430E+05  -0.31816791E+03
   0.39145754E+05  -0.31817484E+03
   0.39146070E+05  -0.31818179E+03
   0.39146395E+05  -0.31818884E+03
   0.39146715E+05  -0.31819589E+03
   0.39147035E+05  -0.31820303E+03
   0.39147352E+05  -0.31821017E+03
   0.39147672E+05  -0.31821735E+03
   0.39147984E+05  -0.31822452E+03
   0.39148305E+05  -0.31823178E+03
   0.39148621E+05  -0.31823898E+03
   0.39148938E+05  -0.31824615E+03
   0.39149254E+05  -0.31825330E+03
   0.39149566E+05  -0.31826035E+03
   0.39149875E+05  -0.31826733E+03
   0.39150188E+05  -0.31827426E+03
   0.39150496E+05  -0.31828104E+03
   0.39150809E+05  -0.31828781E+03
   0.39151117E+05  -0.31829440E+03
   0.39151426E+05  -0.31830090E+03
   0.39151730E+05  -0.31830725E+03
   0.39152039E+05  -0.31831345E+03
   0.39152344E+05  -0.31831949E+03
   0.39152648E+05  -0.31832535E+03
   0.39152949E+05  -0.31833102E+03
   0.39153254E+05  -0.31833652E+03
   0.39153555E+05  -0.31834183E+03
   0.39153855E+05  -0.31834695E+03
   0.39154156E+05  -0.31835187E+03
   0.39154457E+05  -0.31835657E+03
   0.39154754E+05  -0.31836108E+03
   0.39155051E+05  -0.31836536E+03
   0.39155348E+05  -0.31836938E+03
   0.39155645E+05  -0.31837326E+03
   0.39155941E+05  -0.31837689E+03
   0.39156238E+05  -0.31838028E+03
   0.39156535E+05  -0.31838342E+03
   0.39156828E+05  -0.31838632E+03
   0.39157121E+05  -0.31838898E+03
   0.39157414E+05  -0.31839142E+03
   0.39157711E+05  -0.31839359E+03
   0.39158004E+05  -0.31839554E+03
   0.39158297E+05  -0.31839722E+03
   0.39158590E+05  -0.31839865E+03
   0.39158879E+05  -0.31839981E+03
   0.39159168E+05  -0.31840073E+03
   0.39159461E+05  -0.31840140E+03
   0.39159746E+05  -0.31840182E+03
   0.39160035E+05  -0.31840201E+03
   0.39160324E+05  -0.31840192E+03
   0.39160609E+05  -0.31840158E+03
   0.39160898E+05  -0.31840100E+03
   0.39161188E+05  -0.31840015E+03
   0.39161473E+05  -0.31839908E+03
   0.39161762E+05  -0.31839777E+03
   0.39162047E+05  -0.31839621E+03
   0.39162336E+05  -0.31839438E+03
   0.39162625E+05  -0.31839233E+03
   0.39162914E+05  -0.31839005E+03
   0.39163203E+05  -0.31838751E+03
   0.39163492E+05  -0.31838470E+03
   0.39163781E+05  -0.31838168E+03
   0.39164070E+05  -0.31837842E+03
   0.39164359E+05  -0.31837494E+03
   0.39164648E+05  -0.31837119E+03
   0.39164938E+05  -0.31836722E+03
   0.39165230E+05  -0.31836301E+03
   0.39165520E+05  -0.31835858E+03
   0.39165816E+05  -0.31835388E+03
   0.39166109E+05  -0.31834894E+03
   0.39166402E+05  -0.31834375E+03
   0.39166695E+05  -0.31833838E+03
   0.39166992E+05  -0.31833276E+03
   0.39167289E+05  -0.31832690E+03
   0.39167586E+05  -0.31832086E+03
   0.39167883E+05  -0.31831454E+03
   0.39168180E+05  -0.31830801E+03
   0.39168480E+05  -0.31830127E+03
   0.39168777E+05  -0.31829434E+03
   0.39169074E+05  -0.31828723E+03
   0.39169375E+05  -0.31827985E+03
   0.39169676E+05  -0.31827225E+03
   0.39169980E+05  -0.31826443E+03
   0.39170281E+05  -0.31825647E+03
   0.39170582E+05  -0.31824826E+03
   0.39170891E+05  -0.31823978E+03
   0.39171195E+05  -0.31823114E+03
   0.39171500E+05  -0.31822229E+03
   0.39171809E+05  -0.31821323E+03
   0.39172117E+05  -0.31820392E+03
   0.39172426E+05  -0.31819437E+03
   0.39172738E+05  -0.31818466E+03
   0.39173051E+05  -0.31817471E+03
   0.39173359E+05  -0.31816458E+03
   0.39173672E+05  -0.31815417E+03
   0.39173988E+05  -0.31814352E+03
   0.39174305E+05  -0.31813272E+03
   0.39174617E+05  -0.31812173E+03
   0.39174934E+05  -0.31811047E+03
   0.39175254E+05  -0.31809894E+03
   0.39175574E+05  -0.31808725E+03
   0.39175891E+05  -0.31807538E+03
   0.39176211E+05  -0.31806329E+03
   0.39176531E+05  -0.31805103E+03
   0.39176852E+05  -0.31803870E+03
   0.39177168E+05  -0.31802621E+03
   0.39177488E+05  -0.31801358E+03
   0.39177809E+05  -0.31800079E+03
   0.39178129E+05  -0.31798792E+03
   0.39178445E+05  -0.31797504E+03
   0.39178762E+05  -0.31796207E+03
   0.39179078E+05  -0.31794901E+03
   0.39179398E+05  -0.31793585E+03
   0.39179715E+05  -0.31792267E+03
   0.39180035E+05  -0.31790948E+03
   0.39180352E+05  -0.31789627E+03
   0.39180668E+05  -0.31788300E+03
   0.39180988E+05  -0.31786969E+03
   0.39181305E+05  -0.31785645E+03
   0.39181625E+05  -0.31784314E+03
   0.39181941E+05  -0.31782983E+03
   0.39182262E+05  -0.31781653E+03
   0.39182578E+05  -0.31780331E+03
   0.39182898E+05  -0.31779007E+03
   0.39183215E+05  -0.31777682E+03
   0.39183535E+05  -0.31776352E+03
   0.39183855E+05  -0.31775027E+03
   0.39184172E+05  -0.31773706E+03
   0.39184488E+05  -0.31772388E+03
   0.39184805E+05  -0.31771063E+03
   0.39185125E+05  -0.31769733E+03
   0.39185441E+05  -0.31768399E+03
   0.39185762E+05  -0.31767068E+03
   0.39186078E+05  -0.31765735E+03
   0.39186398E+05  -0.31764395E+03
   0.39186719E+05  -0.31763049E+03
   0.39187035E+05  -0.31761691E+03
   0.39187355E+05  -0.31760336E+03
   0.39187676E+05  -0.31758972E+03
   0.39187996E+05  -0.31757599E+03
   0.39188316E+05  -0.31756213E+03
   0.39188637E+05  -0.31754819E+03
   0.39188961E+05  -0.31753421E+03
   0.39189281E+05  -0.31752014E+03
   0.39189605E+05  -0.31750589E+03
   0.39189930E+05  -0.31749158E+03
   0.39190254E+05  -0.31747720E+03
   0.39190578E+05  -0.31746274E+03
   0.39190902E+05  -0.31744815E+03
   0.39191227E+05  -0.31743356E+03
   0.39191551E+05  -0.31741891E+03
   0.39191875E+05  -0.31740421E+03
   0.39192199E+05  -0.31738943E+03
   0.39192523E+05  -0.31737457E+03
   0.39192848E+05  -0.31735971E+03
   0.39193168E+05  -0.31734479E+03
   0.39193492E+05  -0.31732986E+03
   0.39193816E+05  -0.31731485E+03
   0.39194141E+05  -0.31729984E+03
   0.39194465E+05  -0.31728476E+03
   0.39194789E+05  -0.31726974E+03
   0.39195113E+05  -0.31725470E+03
   0.39195438E+05  -0.31723969E+03
   0.39195762E+05  -0.31722467E+03
   0.39196086E+05  -0.31720969E+03
   0.39196410E+05  -0.31719482E+03
   0.39196734E+05  -0.31717999E+03
   0.39197063E+05  -0.31716516E+03
   0.39197387E+05  -0.31715045E+03
   0.39197715E+05  -0.31713583E+03
   0.39198039E+05  -0.31712134E+03
   0.39198367E+05  -0.31710690E+03
   0.39198695E+05  -0.31709259E+03
   0.39199020E+05  -0.31707843E+03
   0.39199348E+05  -0.31706442E+03
   0.39199676E+05  -0.31705057E+03
   0.39200008E+05  -0.31703680E+03
   0.39200336E+05  -0.31702328E+03
   0.39200664E+05  -0.31700992E+03
   0.39200996E+05  -0.31699677E+03
   0.39201328E+05  -0.31698380E+03
   0.39201656E+05  -0.31697110E+03
   0.39201988E+05  -0.31695868E+03
   0.39202320E+05  -0.31694647E+03
   0.39202656E+05  -0.31693457E+03
   0.39202984E+05  -0.31692310E+03
   0.39203313E+05  -0.31691193E+03
   0.39203641E+05  -0.31690112E+03
   0.39203973E+05  -0.31689063E+03
   0.39204301E+05  -0.31688055E+03
   0.39204629E+05  -0.31687085E+03
   0.39204957E+05  -0.31686154E+03
   0.39205285E+05  -0.31685260E+03
   0.39205613E+05  -0.31684406E+03
   0.39205941E+05  -0.31683597E+03
   0.39206266E+05  -0.31682831E+03
   0.39206594E+05  -0.31682104E+03
   0.39206922E+05  -0.31681424E+03
   0.39207250E+05  -0.31680786E+03
   0.39207574E+05  -0.31680194E+03
   0.39207902E+05  -0.31679654E+03
   0.39208227E+05  -0.31679156E+03
   0.39208555E+05  -0.31678705E+03
   0.39208879E+05  -0.31678299E+03
   0.39209203E+05  -0.31677945E+03
   0.39209531E+05  -0.31677640E+03
   0.39209855E+05  -0.31677380E+03
   0.39210184E+05  -0.31677170E+03
   0.39210508E+05  -0.31677011E+03
   0.39210836E+05  -0.31676901E+03
   0.39211160E+05  -0.31676840E+03
   0.39211484E+05  -0.31676831E+03
   0.39211813E+05  -0.31676871E+03
   0.39212141E+05  -0.31676962E+03
   0.39212469E+05  -0.31677103E+03
   0.39212797E+05  -0.31677292E+03
   0.39213121E+05  -0.31677533E+03
   0.39213449E+05  -0.31677826E+03
   0.39213777E+05  -0.31678165E+03
   0.39214109E+05  -0.31678555E+03
   0.39214438E+05  -0.31678992E+03
   0.39214766E+05  -0.31679480E+03
   0.39215094E+05  -0.31680014E+03
   0.39215426E+05  -0.31680591E+03
   0.39215754E+05  -0.31681216E+03
   0.39216082E+05  -0.31681885E+03
   0.39216410E+05  -0.31682599E+03
   0.39216742E+05  -0.31683356E+03
   0.39217070E+05  -0.31684155E+03
   0.39217402E+05  -0.31684995E+03
   0.39217734E+05  -0.31685880E+03
   0.39218063E+05  -0.31686801E+03
   0.39218395E+05  -0.31687766E+03
   0.39218727E+05  -0.31688763E+03
   0.39219059E+05  -0.31689804E+03
   0.39219391E+05  -0.31690878E+03
   0.39219723E+05  -0.31691995E+03
   0.39220055E+05  -0.31693146E+03
   0.39220387E+05  -0.31694333E+03
   0.39220719E+05  -0.31695554E+03
   0.39221051E+05  -0.31696811E+03
   0.39221383E+05  -0.31698105E+03
   0.39221715E+05  -0.31699432E+03
   0.39222047E+05  -0.31700793E+03
   0.39222379E+05  -0.31702191E+03
   0.39222715E+05  -0.31703619E+03
   0.39223047E+05  -0.31705084E+03
   0.39223379E+05  -0.31706583E+03
   0.39223715E+05  -0.31708112E+03
   0.39224051E+05  -0.31709674E+03
   0.39224383E+05  -0.31711264E+03
   0.39224719E+05  -0.31712885E+03
   0.39225051E+05  -0.31714532E+03
   0.39225387E+05  -0.31716196E+03
   0.39225719E+05  -0.31717883E+03
   0.39226051E+05  -0.31719595E+03
   0.39226387E+05  -0.31721338E+03
   0.39226719E+05  -0.31723093E+03
   0.39227051E+05  -0.31724857E+03
   0.39227387E+05  -0.31726648E+03
   0.39227719E+05  -0.31728458E+03
   0.39228055E+05  -0.31730283E+03
   0.39228387E+05  -0.31732114E+03
   0.39228723E+05  -0.31733957E+03
   0.39229059E+05  -0.31735818E+03
   0.39229395E+05  -0.31737698E+03
   0.39229730E+05  -0.31739575E+03
   0.39230066E+05  -0.31741458E+03
   0.39230402E+05  -0.31743347E+03
   0.39230738E+05  -0.31745248E+03
   0.39231078E+05  -0.31747147E+03
   0.39231414E+05  -0.31749042E+03
   0.39231758E+05  -0.31750943E+03
   0.39232098E+05  -0.31752844E+03
   0.39232434E+05  -0.31754730E+03
   0.39232777E+05  -0.31756622E+03
   0.39233113E+05  -0.31758493E+03
   0.39233453E+05  -0.31760358E+03
   0.39233797E+05  -0.31762219E+03
   0.39234137E+05  -0.31764053E+03
   0.39234477E+05  -0.31765872E+03
   0.39234816E+05  -0.31767685E+03
   0.39235156E+05  -0.31769464E+03
   0.39235492E+05  -0.31771219E+03
   0.39235832E+05  -0.31772958E+03
   0.39236172E+05  -0.31774670E+03
   0.39236508E+05  -0.31776349E+03
   0.39236844E+05  -0.31778003E+03
   0.39237180E+05  -0.31779642E+03
   0.39237516E+05  -0.31781244E+03
   0.39237852E+05  -0.31782813E+03
   0.39238184E+05  -0.31784357E+03
   0.39238520E+05  -0.31785886E+03
   0.39238855E+05  -0.31787375E+03
   0.39239188E+05  -0.31788831E+03
   0.39239520E+05  -0.31790259E+03
   0.39239855E+05  -0.31791669E+03
   0.39240188E+05  -0.31793036E+03
   0.39240516E+05  -0.31794376E+03
   0.39240852E+05  -0.31795688E+03
   0.39241184E+05  -0.31796970E+03
   0.39241516E+05  -0.31798218E+03
   0.39241844E+05  -0.31799429E+03
   0.39242176E+05  -0.31800613E+03
   0.39242508E+05  -0.31801770E+03
   0.39242840E+05  -0.31802887E+03
   0.39243172E+05  -0.31803967E+03
   0.39243500E+05  -0.31805017E+03
   0.39243836E+05  -0.31806033E+03
   0.39244164E+05  -0.31807013E+03
   0.39244496E+05  -0.31807953E+03
   0.39244828E+05  -0.31808859E+03
   0.39245160E+05  -0.31809732E+03
   0.39245492E+05  -0.31810565E+03
   0.39245824E+05  -0.31811359E+03
   0.39246156E+05  -0.31812115E+03
   0.39246492E+05  -0.31812839E+03
   0.39246824E+05  -0.31813528E+03
   0.39247156E+05  -0.31814175E+03
   0.39247488E+05  -0.31814792E+03
   0.39247824E+05  -0.31815375E+03
   0.39248156E+05  -0.31815927E+03
   0.39248492E+05  -0.31816449E+03
   0.39248824E+05  -0.31816937E+03
   0.39249160E+05  -0.31817398E+03
   0.39249492E+05  -0.31817828E+03
   0.39249824E+05  -0.31818234E+03
   0.39250152E+05  -0.31818613E+03
   0.39250484E+05  -0.31818970E+03
   0.39250813E+05  -0.31819312E+03
   0.39251145E+05  -0.31819626E+03
   0.39251473E+05  -0.31819928E+03
   0.39251801E+05  -0.31820212E+03
   0.39252133E+05  -0.31820486E+03
   0.39252461E+05  -0.31820743E+03
   0.39252789E+05  -0.31820987E+03
   0.39253117E+05  -0.31821225E+03
   0.39253449E+05  -0.31821454E+03
   0.39253781E+05  -0.31821677E+03
   0.39254113E+05  -0.31821890E+03
   0.39254445E+05  -0.31822101E+03
   0.39254777E+05  -0.31822308E+03
   0.39255113E+05  -0.31822516E+03
   0.39255445E+05  -0.31822720E+03
   0.39255781E+05  -0.31822928E+03
   0.39256117E+05  -0.31823138E+03
   0.39256453E+05  -0.31823349E+03
   0.39256789E+05  -0.31823566E+03
   0.39257125E+05  -0.31823792E+03
   0.39257465E+05  -0.31824023E+03
   0.39257805E+05  -0.31824265E+03
   0.39258141E+05  -0.31824512E+03
   0.39258480E+05  -0.31824774E+03
   0.39258816E+05  -0.31825043E+03
   0.39259156E+05  -0.31825327E+03
   0.39259492E+05  -0.31825620E+03
   0.39259828E+05  -0.31825928E+03
   0.39260164E+05  -0.31826251E+03
   0.39260496E+05  -0.31826584E+03
   0.39260832E+05  -0.31826935E+03
   0.39261164E+05  -0.31827301E+03
   0.39261496E+05  -0.31827682E+03
   0.39261828E+05  -0.31828082E+03
   0.39262160E+05  -0.31828494E+03
   0.39262492E+05  -0.31828928E+03
   0.39262820E+05  -0.31829373E+03
   0.39263152E+05  -0.31829840E+03
   0.39263480E+05  -0.31830325E+03
   0.39263813E+05  -0.31830829E+03
   0.39264141E+05  -0.31831351E+03
   0.39264469E+05  -0.31831888E+03
   0.39264797E+05  -0.31832446E+03
   0.39265125E+05  -0.31833020E+03
   0.39265453E+05  -0.31833615E+03
   0.39265785E+05  -0.31834232E+03
   0.39266113E+05  -0.31834863E+03
   0.39266441E+05  -0.31835513E+03
   0.39266766E+05  -0.31836182E+03
   0.39267098E+05  -0.31836868E+03
   0.39267426E+05  -0.31837579E+03
   0.39267754E+05  -0.31838303E+03
   0.39268082E+05  -0.31839044E+03
   0.39268410E+05  -0.31839801E+03
   0.39268738E+05  -0.31840573E+03
   0.39269070E+05  -0.31841364E+03
   0.39269402E+05  -0.31842172E+03
   0.39269730E+05  -0.31842990E+03
   0.39270059E+05  -0.31843817E+03
   0.39270391E+05  -0.31844659E+03
   0.39270723E+05  -0.31845508E+03
   0.39271055E+05  -0.31846371E+03
   0.39271387E+05  -0.31847238E+03
   0.39271719E+05  -0.31848108E+03
   0.39272051E+05  -0.31848984E+03
   0.39272383E+05  -0.31849857E+03
   0.39272715E+05  -0.31850735E+03
   0.39273051E+05  -0.31851611E+03
   0.39273387E+05  -0.31852481E+03
   0.39273723E+05  -0.31853345E+03
   0.39274055E+05  -0.31854196E+03
   0.39274391E+05  -0.31855038E+03
   0.39274727E+05  -0.31855865E+03
   0.39275066E+05  -0.31856680E+03
   0.39275406E+05  -0.31857474E+03
   0.39275746E+05  -0.31858246E+03
   0.39276082E+05  -0.31858994E+03
   0.39276422E+05  -0.31859717E+03
   0.39276762E+05  -0.31860419E+03
   0.39277105E+05  -0.31861090E+03
   0.39277445E+05  -0.31861731E+03
   0.39277785E+05  -0.31862341E+03
   0.39278129E+05  -0.31862918E+03
   0.39278473E+05  -0.31863467E+03
   0.39278816E+05  -0.31863980E+03
   0.39279160E+05  -0.31864459E+03
   0.39279508E+05  -0.31864902E+03
   0.39279852E+05  -0.31865311E+03
   0.39280199E+05  -0.31865683E+03
   0.39280547E+05  -0.31866022E+03
   0.39280891E+05  -0.31866321E+03
   0.39281234E+05  -0.31866586E+03
   0.39281578E+05  -0.31866815E+03
   0.39281926E+05  -0.31867007E+03
   0.39282270E+05  -0.31867166E+03
   0.39282613E+05  -0.31867294E+03
   0.39282957E+05  -0.31867389E+03
   0.39283301E+05  -0.31867453E+03
   0.39283645E+05  -0.31867484E+03
   0.39283992E+05  -0.31867487E+03
   0.39284336E+05  -0.31867459E+03
   0.39284684E+05  -0.31867407E+03
   0.39285031E+05  -0.31867328E+03
   0.39285379E+05  -0.31867224E+03
   0.39285730E+05  -0.31867093E+03
   0.39286078E+05  -0.31866943E+03
   0.39286434E+05  -0.31866769E+03
   0.39286785E+05  -0.31866574E+03
   0.39287137E+05  -0.31866364E+03
   0.39287492E+05  -0.31866138E+03
   0.39287848E+05  -0.31865897E+03
   0.39288199E+05  -0.31865643E+03
   0.39288559E+05  -0.31865375E+03
   0.39288914E+05  -0.31865103E+03
   0.39289273E+05  -0.31864819E+03
   0.39289633E+05  -0.31864529E+03
   0.39289992E+05  -0.31864236E+03
   0.39290352E+05  -0.31863937E+03
   0.39290711E+05  -0.31863641E+03
   0.39291074E+05  -0.31863339E+03
   0.39291438E+05  -0.31863043E+03
   0.39291801E+05  -0.31862744E+03
   0.39292160E+05  -0.31862451E+03
   0.39292527E+05  -0.31862164E+03
   0.39292891E+05  -0.31861880E+03
   0.39293254E+05  -0.31861603E+03
   0.39293617E+05  -0.31861334E+03
   0.39293984E+05  -0.31861075E+03
   0.39294348E+05  -0.31860822E+03
   0.39294711E+05  -0.31860583E+03
   0.39295074E+05  -0.31860349E+03
   0.39295438E+05  -0.31860129E+03
   0.39295801E+05  -0.31859915E+03
   0.39296168E+05  -0.31859711E+03
   0.39296535E+05  -0.31859521E+03
   0.39296898E+05  -0.31859338E+03
   0.39297266E+05  -0.31859164E+03
   0.39297633E+05  -0.31858997E+03
   0.39298000E+05  -0.31858841E+03
   0.39298367E+05  -0.31858694E+03
   0.39298734E+05  -0.31858551E+03
   0.39299105E+05  -0.31858414E+03
   0.39299473E+05  -0.31858286E+03
   0.39299844E+05  -0.31858157E+03
   0.39300215E+05  -0.31858035E+03
   0.39300582E+05  -0.31857916E+03
   0.39300949E+05  -0.31857800E+03
   0.39301316E+05  -0.31857681E+03
   0.39301680E+05  -0.31857562E+03
   0.39302047E+05  -0.31857443E+03
   0.39302410E+05  -0.31857318E+03
   0.39302770E+05  -0.31857187E+03
   0.39303133E+05  -0.31857047E+03
   0.39303492E+05  -0.31856897E+03
   0.39303852E+05  -0.31856738E+03
   0.39304211E+05  -0.31856561E+03
   0.39304570E+05  -0.31856369E+03
   0.39304934E+05  -0.31856158E+03
   0.39305293E+05  -0.31855927E+03
   0.39305648E+05  -0.31855676E+03
   0.39306008E+05  -0.31855399E+03
